countrycode,type,mean,low,high,country,data_source,years
SOM,rates,0.0014608077493540592,0.0014408012981155572,0.0014811594297595555,Somalia,WHO_2015-19,2015-2019
SSD,rates,4.053240013207125e-4,3.937102573298951e-4,4.1699251635805764e-4,South Sudan*,JHU_2015-19,2015-2019
SSD,cases,4440.2,4312.975,4568.025,South Sudan*,JHU_2015-19,2015-2019
SSD,rates,4.13023655920642e-4,4.06575888632218e-4,4.19407715231056e-4,South Sudan*,JHU_2010-16,2010-2016
SSD,cases,4524.54735234827,4453.91404116814,4594.48276218764,South Sudan*,JHU_2010-16,2010-2016
SSD,cases,4440.2,4312.975,4568.025,South Sudan*,WHO_2015-19,2015-2019
SSD,rates,4.053240013207125e-4,3.937102573298951e-4,4.1699251635805764e-4,South Sudan*,WHO_2015-19,2015-2019
SWZ,rates,0,0,0,Eswatini*,JHU_2015-19,2015-2019
SWZ,cases,0,0,0,Eswatini*,JHU_2015-19,2015-2019
SWZ,rates,5.15584386837045e-7,5.15584386837045e-7,5.15584386837045e-7,Eswatini*,JHU_2010-16,2010-2016
SWZ,cases,0.583693599922606,0.583693599922606,0.583693599922606,Eswatini*,JHU_2010-16,2010-2016
SWZ,cases,0,0,0,Eswatini*,WHO_2015-19,2015-2019
SWZ,rates,0,0,0,Eswatini*,WHO_2015-19,2015-2019
TCD,rates,4.06671709085951e-5,1.38597367709632e-20,4.46042707219139e-4,Chad,JHU_2015-19,2015-2019
TCD,cases,620.923242308357,2.11616212809826e-13,6810.36516154532,Chad,JHU_2015-19,2015-2019
TCD,rates,5.83175299532746e-4,5.78547921923151e-4,5.87845594164727e-4,Chad,JHU_2010-16,2010-2016
TCD,cases,8904.16249101527,8833.50976931026,8975.47048762863,Chad,JHU_2010-16,2010-2016
TCD,cases,271.8,240,302,Chad,WHO_2015-19,2015-2019
TCD,rates,1.780145483339299e-5,1.5718723914695794e-5,1.9779394259325543e-5,Chad,WHO_2015-19,2015-2019
TGO,rates,1.17681863059191e-6,1.65682951644681e-45,7.51898703879118e-6,Togo,JHU_2015-19,2015-2019
TGO,cases,9.18030270790664,1.29248433879109e-38,58.6552381807645,Togo,JHU_2015-19,2015-2019
TGO,rates,1.3338712403424e-5,1.25194699590758e-5,1.42022261204243e-5,Togo,JHU_2010-16,2010-2016
TGO,cases,104.054621854134,97.6637529175174,110.790848753011,Togo,JHU_2010-16,2010-2016
TGO,cases,7,2,12,Togo,WHO_2015-19,2015-2019
TGO,rates,8.97326665170695e-7,2.5637904719162713e-7,1.5382742831497628e-6,Togo,WHO_2015-19,2015-2019
TZA,rates,1.4653804574991965e-4,1.4352051740792408e-4,1.4979789348648252e-4,Tanzania*,JHU_2015-19,2015-2019
TZA,cases,8148.75,7980.95,8330.025,Tanzania*,JHU_2015-19,2015-2019
TZA,rates,1.51027856523249e-4,1.49549120725437e-4,1.52195581895011e-4,Tanzania*,JHU_2010-16,2010-2016
TZA,cases,8398.42130789776,8316.19113845097,8463.35667723786,Tanzania*,JHU_2010-16,2010-2016
TZA,cases,8148.75,7980.95,8330.025,Tanzania*,WHO_2015-19,2015-2019
TZA,rates,1.4653804574991965e-4,1.4352051740792408e-4,1.4979789348648252e-4,Tanzania*,WHO_2015-19,2015-2019
UGA,rates,4.83935366266825e-5,4.15657903708411e-5,5.59123743469942e-5,Uganda,JHU_2015-19,2015-2019
UGA,cases,2031.71666415345,1745.06586709317,2347.38170862552,Uganda,JHU_2015-19,2015-2019
UGA,rates,2.70738896614547e-5,2.66620822614429e-5,2.74876680197899e-5,Uganda,JHU_2010-16,2010-2016
UGA,cases,1136.64916067119,1119.36015855754,1154.02090996864,Uganda,JHU_2010-16,2010-2016
UGA,cases,1405.4,1326.975,1476.025,Uganda,WHO_2015-19,2015-2019
UGA,rates,3.3475276142147594e-5,3.160726807935555e-5,3.515749570777956e-5,Uganda,WHO_2015-19,2015-2019
ZAF,rates,8.13297242455547e-7,3.74389334281626e-14,8.16056280434573e-6,South Africa,JHU_2015-19,2015-2019
ZAF,cases,46.6405876039881,2.14703033922009e-6,467.988116158819,South Africa,JHU_2015-19,2015-2019
ZAF,rates,1.06501390331367e-6,6.46605286910583e-7,1.50312895265134e-6,South Africa,JHU_2010-16,2010-2016
ZAF,cases,61.0759162381908,37.0812157659606,86.2007319544766,South Africa,JHU_2010-16,2010-2016
ZAF,cases,NA,NA,NA,South Africa,WHO_2015-19,2015-2019
ZAF,rates,NA,NA,NA,South Africa,WHO_2015-19,2015-2019
ZMB,rates,7.381653491549536e-5,6.975096346455098e-5,7.745891335826534e-5,Zambia*,JHU_2015-19,2015-2019
ZMB,cases,1264.6,1194.9499999999998,1327,Zambia*,JHU_2015-19,2015-2019
ZMB,rates,1.34094754134533e-4,1.31358322170853e-4,1.36849780864446e-4,Zambia*,JHU_2010-16,2010-2016
ZMB,cases,2297.26613790067,2250.38650767648,2344.46432739353,Zambia*,JHU_2010-16,2010-2016
ZMB,cases,1264.6,1194.9499999999998,1327,Zambia*,WHO_2015-19,2015-2019
ZMB,rates,7.381653491549536e-5,6.975096346455098e-5,7.745891335826534e-5,Zambia*,WHO_2015-19,2015-2019
ZWE,rates,1.509611920034086e-4,1.4506111030540973e-4,1.569885508775168e-4,Zimbabwe*,JHU_2015-19,2015-2019
ZWE,cases,2164.6,2080,2251.025,Zimbabwe*,JHU_2015-19,2015-2019
ZWE,rates,3.22961020118833e-5,3.13773573970677e-5,3.32670619293109e-5,Zimbabwe*,JHU_2010-16,2010-2016
ZWE,cases,463.086846938411,449.913165896035,477.009231952544,Zimbabwe*,JHU_2010-16,2010-2016
ZWE,cases,2164.6,2080,2251.025,Zimbabwe*,WHO_2015-19,2015-2019
ZWE,rates,1.509611920034086e-4,1.4506111030540973e-4,1.569885508775168e-4,Zimbabwe*,WHO_2015-19,2015-2019
