Country,Source,Years,Mean,2.50%,97.50%
Kenya,JHU,2015-2019,7650 ,4187 ,10762 
Kenya,JHU,2010-2016,7054 ,6977 ,7128 
Kenya,WHO,2015-2019,6874 ,6715 ,7028 
Liberia,JHU,2015-2019,79 ,0 ,750 
Liberia,JHU,2010-2016,481 ,465 ,498 
Liberia,WHO,2015-2019,1 ,0 ,3 
Malawi,JHU,2015-2019,1026 ,26 ,2379 
Malawi,JHU,2010-2016,710 ,698 ,724 
Malawi,WHO,2015-2019,733 ,683 ,787 
Mali,JHU,2015-2019,0 ,0 ,0 
Mali,JHU,2010-2016,679 ,665 ,694 
Mali,WHO,2015-2019,0 ,0 ,0 
Mauritania,JHU,2015-2019,1 ,0 ,1 
Mauritania,JHU,2010-2016,43 ,37 ,50 
Mauritania,WHO,2015-2019,0 ,0 ,0 
Mozambique,JHU,2015-2019,5556 ,873 ,9210 
Mozambique,JHU,2010-2016,3448 ,3419 ,3478 
Mozambique,WHO,2015-2019,4687 ,4556 ,4819 
Niger,JHU,2015-2019,2497 ,0 ,12495 
Niger,JHU,2010-2016,1564 ,1544 ,1581 
Niger,WHO,2015-2019,997 ,934 ,1059 
Nigeria,JHU,2015-2019,13167 ,734 ,32539 
Nigeria,JHU,2010-2016,20727 ,20658 ,20799 
Nigeria,WHO,2015-2019,13151 ,12917 ,13385 
Republic of Congo,JHU,2015-2019,21 ,0 ,96 
Republic of Congo,JHU,2010-2016,634 ,619 ,648 
Republic of Congo,WHO,2015-2019,38 ,26 ,51 
Rwanda,JHU,2015-2019,72 ,0 ,361 
Rwanda,JHU,2010-2016,138 ,127 ,150 
Rwanda,WHO,2015-2019,178 ,152 ,204 
Senegal,JHU,2015-2019,3 ,0 ,13 
Senegal,JHU,2010-2016,12 ,7 ,16 
Senegal,WHO,2015-2019,NA,NA,NA
Sierra Leone,JHU,2015-2019,1 ,0 ,0 
Sierra Leone,JHU,2010-2016,13153 ,13078 ,13230 
Sierra Leone,WHO,2015-2019,0 ,0 ,0 
Somalia,JHU,2015-2019,22496 ,4940 ,76887 
Somalia,JHU,2010-2016,22160 ,22072 ,22244 
Somalia,WHO,2015-2019,21686 ,21408 ,21978 
South Africa,JHU,2015-2019,0 ,0 ,0 
South Africa,JHU,2010-2016,61 ,37 ,86 
South Africa,WHO,2015-2019,NA,NA,NA
South Sudan,JHU,2015-2019,6266 ,0 ,19241 
South Sudan,JHU,2010-2016,4525 ,4454 ,4594 
South Sudan,WHO,2015-2019,4440 ,4312 ,4572 
Sudan,JHU,2015-2019,1529 ,0 ,5891 
Sudan,JHU,2010-2016,1213 ,1141 ,1279 
Sudan,WHO,2015-2019,173 ,148 ,200 
Tanzania (incl Zanzibar),JHU,2015-2019,12172 ,2254 ,34170 
Tanzania (incl Zanzibar),JHU,2010-2016,8398 ,8316 ,8463 
Tanzania (incl Zanzibar),WHO,2015-2019,8149 ,7975 ,8319 
Tanzania mainland,JHU,2015-2019,11281 ,2254 ,33165 
Tanzania mainland,JHU,2010-2016,NA,NA,NA
Tanzania mainland,WHO,2015-2019,NA,NA,NA
Togo,JHU,2015-2019,9 ,0 ,59 
Togo,JHU,2010-2016,104 ,98 ,111 
Togo,WHO,2015-2019,12 ,6 ,20 
Uganda,JHU,2015-2019,1699 ,485 ,3798 
Uganda,JHU,2010-2016,1137 ,1119 ,1154 
Uganda,WHO,2015-2019,1405 ,1333 ,1482 
Zambia,JHU,2015-2019,1887 ,31 ,4201 
Zambia,JHU,2010-2016,2297 ,2250 ,2344 
Zambia,WHO,2015-2019,2108 ,2013 ,2206 
Zimbabwe,JHU,2015-2019,2192 ,0 ,10826 
Zimbabwe,JHU,2010-2016,463 ,450 ,477 
Zimbabwe,WHO,2015-2019,2706 ,2609 ,2811 
